Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
3,0800	-2,278
3,1000	-2,124
3,1200	-1,963
3,1400	-1,799
3,1600	-1,627
3,1800	-1,451
3,2000	-1,274
3,2200	-1,092
3,2400	-0,909
3,2600	-0,724
3,2800	-0,540
3,3000	-0,355
3,3200	-0,173
3,3400	0,008
3,3600	0,185
3,3800	0,360
3,4000	0,529
3,4200	0,694
3,4400	0,853
3,4600	1,007
3,4800	1,153
3,5000	1,291
3,5200	1,423
3,5400	1,546
3,5600	1,660
3,5800	1,764
3,6000	1,858
3,6200	1,943
3,6400	2,018
3,6600	2,083
3,6800	2,138
3,7000	2,180
3,7200	2,213
3,7400	2,235
3,7600	2,248
3,7800	2,249
3,8000	2,240
3,8200	2,223
3,8400	2,194
3,8600	2,158
3,8800	2,114
3,9000	2,062
3,9200	2,003
3,9400	1,937
3,9600	1,865
3,9800	1,786
4,0000	1,700
4,0200	1,610
4,0400	1,516
4,0600	1,417
4,0800	1,315
4,1000	1,210
4,1200	1,101
4,1400	0,993
4,1600	0,881
4,1800	0,770
4,2000	0,658
4,2200	0,547
4,2400	0,435
4,2600	0,327
4,2800	0,218
4,3000	0,115
4,3200	0,011
4,3400	-0,086
4,3600	-0,182
4,3800	-0,273
4,4000	-0,360
4,4200	-0,441
4,4400	-0,518
4,4600	-0,589
4,4800	-0,653
4,5000	-0,713
4,5200	-0,767
4,5400	-0,814
4,5600	-0,853
4,5800	-0,888
4,6000	-0,916
4,6200	-0,938
4,6400	-0,953
4,6600	-0,963
4,6800	-0,966
4,7000	-0,964
4,7200	-0,958
4,7400	-0,946
4,7600	-0,930
4,7800	-0,909
4,8000	-0,886
4,8200	-0,858
4,8400	-0,826
4,8600	-0,793
4,8800	-0,757
4,9000	-0,718
4,9200	-0,677
4,9400	-0,633
4,9600	-0,589
4,9800	-0,545
5,0000	-0,500
5,0200	-0,452
5,0400	-0,407
5,0600	-0,360
5,0800	-0,314
5,1000	-0,269
5,1200	-0,225
5,1400	-0,182
5,1600	-0,141
5,1800	-0,102
5,2000	-0,066
5,2200	-0,031
5,2400	0,000
5,2600	0,028
5,2800	0,053
5,3000	0,075
5,3200	0,094
5,3400	0,110
5,3600	0,121
5,3800	0,130
5,4000	0,134
5,4200	0,135
5,4400	0,134
5,4600	0,127
5,4800	0,118
5,5000	0,107
5,5200	0,091
5,5400	0,074
5,5600	0,053
5,5800	0,033
5,6000	0,008
5,6200	-0,017
5,6400	-0,044
5,6600	-0,072
5,6800	-0,102
5,7000	-0,132
5,7200	-0,162
5,7400	-0,193
5,7600	-0,225
5,7800	-0,256
5,8000	-0,286
5,8200	-0,316
5,8400	-0,344
5,8600	-0,372
5,8800	-0,399
5,9000	-0,424
5,9200	-0,446
5,9400	-0,467
5,9600	-0,485
5,9800	-0,501
6,0000	-0,515
6,0200	-0,525
6,0400	-0,533
6,0600	-0,537
6,0800	-0,537
6,1000	-0,537
6,1200	-0,533
6,1400	-0,526
6,1600	-0,515
6,1800	-0,503
6,2000	-0,489
6,2200	-0,470
6,2400	-0,449
6,2600	-0,426
6,2800	-0,401
6,3000	-0,372
6,3200	-0,341
6,3400	-0,308
6,3600	-0,273
6,3800	-0,236
6,4000	-0,195
6,4200	-0,152
6,4400	-0,110
6,4600	-0,064
6,4800	-0,017
6,5000	0,031
6,5200	0,080
6,5400	0,132
6,5600	0,182
6,5800	0,234
6,6000	0,286
6,6200	0,339
6,6400	0,391
6,6600	0,443
6,6800	0,495
6,7000	0,547
6,7200	0,597
6,7400	0,646
6,7600	0,693
6,7800	0,740
6,8000	0,782
6,8200	0,826
6,8400	0,866
6,8600	0,903
6,8800	0,936
6,9000	0,968
6,9200	0,996
6,9400	1,021
6,9600	1,043
6,9800	1,060
7,0000	1,073
7,0200	1,084
7,0400	1,089
7,0600	1,090
7,0800	1,089
7,1000	1,082
7,1200	1,071
7,1400	1,057
7,1600	1,040
7,1800	1,018
7,2000	0,993
7,2200	0,963
7,2400	0,930
7,2600	0,894
7,2800	0,855
7,3000	0,812
7,3200	0,765
7,3400	0,718
7,3600	0,666
7,3800	0,613
7,4000	0,556
7,4200	0,498
7,4400	0,437
7,4600	0,374
7,4800	0,309
7,5000	0,243
7,5200	0,178
7,5400	0,110
7,5600	0,041
7,5800	-0,028
7,6000	-0,096
7,6200	-0,165
7,6400	-0,234
7,6600	-0,302
7,6800	-0,369
7,7000	-0,435
7,7200	-0,500
7,7400	-0,562
7,7600	-0,625
7,7800	-0,685
7,8000	-0,741
7,8200	-0,796
7,8400	-0,850
7,8600	-0,900
7,8800	-0,947
7,9000	-0,991
7,9200	-1,032
7,9400	-1,068
7,9600	-1,103
7,9800	-1,133
8,0000	-1,158
8,0200	-1,180
8,0400	-1,199
8,0600	-1,211
8,0800	-1,222
8,1000	-1,227
8,1200	-1,228
8,1400	-1,228
8,1600	-1,222
8,1800	-1,214
8,2000	-1,203
8,2200	-1,191
8,2400	-1,173
8,2600	-1,155
8,2800	-1,133
8,3000	-1,109
8,3200	-1,081
8,3400	-1,052
8,3600	-1,019
8,3800	-0,985
8,4000	-0,949
8,4200	-0,909
8,4400	-0,869
8,4600	-0,826
8,4800	-0,782
8,5000	-0,735
8,5200	-0,688
8,5400	-0,638
8,5600	-0,587
8,5800	-0,536
8,6000	-0,484
8,6200	-0,430
8,6400	-0,374
8,6600	-0,319
8,6800	-0,262
8,7000	-0,206
8,7200	-0,149
8,7400	-0,093
8,7600	-0,036
8,7800	0,020
8,8000	0,077
8,8200	0,132
8,8400	0,187
8,8600	0,240
8,8800	0,294
8,9000	0,346
8,9200	0,396
8,9400	0,445
8,9600	0,492
8,9800	0,537
9,0000	0,581
9,0200	0,624
9,0400	0,663
9,0600	0,701
9,0800	0,737
9,1000	0,770
9,1200	0,800
9,1400	0,828
9,1600	0,853
9,1800	0,877
9,2000	0,897
9,2200	0,914
9,2400	0,927
9,2600	0,939
9,2800	0,947
9,3000	0,953
9,3200	0,957
9,3400	0,957
9,3600	0,955
9,3800	0,950
9,4000	0,944
9,4200	0,935
9,4400	0,924
9,4600	0,911
9,4800	0,897
9,5000	0,881
9,5200	0,862
9,5400	0,842
9,5600	0,822
9,5800	0,798
9,6000	0,774
9,6200	0,749
9,6400	0,724
9,6600	0,696
9,6800	0,669
9,7000	0,639
9,7200	0,609
9,7400	0,580
9,7600	0,548
9,7800	0,517
9,8000	0,485
9,8200	0,452
9,8400	0,418
9,8600	0,385
9,8800	0,352
9,9000	0,317
9,9200	0,283
9,9400	0,248
9,9600	0,214
9,9800	0,179
10,0000	0,145
10,0200	0,110
10,0400	0,077
10,0600	0,042
10,0800	0,008
10,1000	-0,025
10,1200	-0,058
10,1400	-0,091
10,1600	-0,123
10,1800	-0,154
10,2000	-0,184
10,2200	-0,214
10,2400	-0,243
10,2600	-0,272
10,2800	-0,298
10,3000	-0,325
10,3200	-0,352
10,3400	-0,377
10,3600	-0,401
10,3800	-0,424
10,4000	-0,445
10,4200	-0,467
10,4400	-0,485
10,4600	-0,504
10,4800	-0,522
10,5000	-0,537
10,5200	-0,553
10,5400	-0,565
10,5600	-0,578
10,5800	-0,589
10,6000	-0,598
10,6200	-0,606
10,6400	-0,614
10,6600	-0,620
10,6800	-0,625
10,7000	-0,628
10,7200	-0,631
10,7400	-0,631
10,7600	-0,631
10,7800	-0,631
10,8000	-0,631
10,8200	-0,630
10,8400	-0,628
10,8600	-0,627
10,8800	-0,624
10,9000	-0,620
10,9200	-0,616
10,9400	-0,613
10,9600	-0,606
10,9800	-0,602
11,0000	-0,595
11,0200	-0,589
11,0400	-0,581
11,0600	-0,573
11,0800	-0,565
11,1000	-0,556
11,1200	-0,547
11,1400	-0,536
11,1600	-0,525
11,1800	-0,512
11,2000	-0,500
11,2200	-0,485
11,2400	-0,470
11,2600	-0,456
11,2800	-0,438
11,3000	-0,419
11,3200	-0,401
11,3400	-0,382
11,3600	-0,361
11,3800	-0,338
11,4000	-0,314
11,4200	-0,291
11,4400	-0,264
11,4600	-0,237
11,4800	-0,209
11,5000	-0,181
11,5200	-0,149
11,5400	-0,118
11,5600	-0,086
11,5800	-0,053
11,6000	-0,019
11,6200	0,016
11,6400	0,050
11,6600	0,086
11,6800	0,124
11,7000	0,160
11,7200	0,198
11,7400	0,234
11,7600	0,272
11,7800	0,309
11,8000	0,347
11,8200	0,383
11,8400	0,419
11,8600	0,456
11,8800	0,492
11,9000	0,525
11,9200	0,559
11,9400	0,592
11,9600	0,624
11,9800	0,653
12,0000	0,682
12,0200	0,710
12,0400	0,735
12,0600	0,759
12,0800	0,781
12,1000	0,801
12,1200	0,818
12,1400	0,834
12,1600	0,847
12,1800	0,858
12,2000	0,866
12,2200	0,870
12,2400	0,873
12,2600	0,873
12,2800	0,872
12,3000	0,867
12,3200	0,859
12,3400	0,850
12,3600	0,839
12,3800	0,825
12,4000	0,809
12,4200	0,790
12,4400	0,770
12,4600	0,748
12,4800	0,723
12,5000	0,696
12,5200	0,668
12,5400	0,638
12,5600	0,605
12,5800	0,570
12,6000	0,536
12,6200	0,498
12,6400	0,460
12,6600	0,421
12,6800	0,380
12,7000	0,338
12,7200	0,295
12,7400	0,251
12,7600	0,206
12,7800	0,160
12,8000	0,115
12,8200	0,066
12,8400	0,019
12,8600	-0,028
12,8800	-0,077
12,9000	-0,124
12,9200	-0,173
12,9400	-0,220
12,9600	-0,267
12,9800	-0,313
13,0000	-0,358
13,0200	-0,404
13,0400	-0,446
13,0600	-0,489
13,0800	-0,529
13,1000	-0,567
13,1200	-0,605
13,1400	-0,639
13,1600	-0,674
13,1800	-0,705
13,2000	-0,734
13,2200	-0,762
13,2400	-0,785
13,2600	-0,809
13,2800	-0,828
13,3000	-0,847
13,3200	-0,861
13,3400	-0,873
13,3600	-0,883
13,3800	-0,891
13,4000	-0,895
13,4200	-0,897
13,4400	-0,897
13,4600	-0,895
13,4800	-0,892
13,5000	-0,888
13,5200	-0,881
13,5400	-0,873
13,5600	-0,866
13,5800	-0,855
13,6000	-0,844
13,6200	-0,829
13,6400	-0,815
13,6600	-0,800
13,6800	-0,782
13,7000	-0,765
13,7200	-0,745
13,7400	-0,724
13,7600	-0,702
13,7800	-0,679
13,8000	-0,653
13,8200	-0,628
13,8400	-0,602
13,8600	-0,575
13,8800	-0,545
13,9000	-0,515
13,9200	-0,484
13,9400	-0,451
13,9600	-0,418
13,9800	-0,382
14,0000	-0,347
14,0200	-0,311
14,0400	-0,273
14,0600	-0,234
14,0800	-0,195
14,1000	-0,156
14,1200	-0,115
14,1400	-0,074
14,1600	-0,033
14,1800	0,009
14,2000	0,052
14,2200	0,094
14,2400	0,135
14,2600	0,178
14,2800	0,218
14,3000	0,259
14,3200	0,298
14,3400	0,339
14,3600	0,379
14,3800	0,416
14,4000	0,454
14,4200	0,490
14,4400	0,525
14,4600	0,559
14,4800	0,592
14,5000	0,624
14,5200	0,653
14,5400	0,682
14,5600	0,710
14,5800	0,734
14,6000	0,757
14,6200	0,778
14,6400	0,798
14,6600	0,815
14,6800	0,829
14,7000	0,842
14,7200	0,853
14,7400	0,861
14,7600	0,867
14,7800	0,870
14,8000	0,870
14,8200	0,870
14,8400	0,867
14,8600	0,862
14,8800	0,855
14,9000	0,845
14,9200	0,834
14,9400	0,822
14,9600	0,807
14,9800	0,792
15,0000	0,773
15,0200	0,754
15,0400	0,732
15,0600	0,710
15,0800	0,685
15,1000	0,660
15,1200	0,633
15,1400	0,605
15,1600	0,576
15,1800	0,545
15,2000	0,514
15,2200	0,481
15,2400	0,448
15,2600	0,413
15,2800	0,379
15,3000	0,341
15,3200	0,303
15,3400	0,265
15,3600	0,226
15,3800	0,187
15,4000	0,148
15,4200	0,107
15,4400	0,066
15,4600	0,024
15,4800	-0,017
15,5000	-0,058
15,5200	-0,099
15,5400	-0,141
15,5600	-0,182
15,5800	-0,223
15,6000	-0,262
15,6200	-0,302
15,6400	-0,341
15,6600	-0,379
15,6800	-0,415
15,7000	-0,449
15,7200	-0,484
15,7400	-0,515
15,7600	-0,547
15,7800	-0,575
15,8000	-0,603
15,8200	-0,628
15,8400	-0,652
15,8600	-0,674
15,8800	-0,693
15,9000	-0,712
15,9200	-0,727
15,9400	-0,741
15,9600	-0,752
15,9800	-0,763
16,0000	-0,771
16,0200	-0,776
16,0400	-0,781
16,0600	-0,782
16,0800	-0,782
16,1000	-0,782
16,1200	-0,779
16,1400	-0,776
16,1600	-0,771
16,1800	-0,765
16,2000	-0,759
16,2200	-0,751
16,2400	-0,741
16,2600	-0,732
16,2800	-0,721
16,3000	-0,708
16,3200	-0,696
16,3400	-0,682
16,3600	-0,668
16,3800	-0,652
16,4000	-0,635
16,4200	-0,619
16,4400	-0,600
16,4600	-0,581
16,4800	-0,562
16,5000	-0,542
16,5200	-0,520
16,5400	-0,498
16,5600	-0,474
16,5800	-0,449
16,6000	-0,424
16,6200	-0,396
16,6400	-0,369
16,6600	-0,339
16,6800	-0,309
16,7000	-0,280
16,7200	-0,247
16,7400	-0,214
16,7600	-0,181
16,7800	-0,146
16,8000	-0,112
16,8200	-0,075
16,8400	-0,039
16,8600	-0,003
16,8800	0,035
16,9000	0,072
16,9200	0,110
16,9400	0,148
16,9600	0,185
16,9800	0,223
17,0000	0,261
17,0200	0,297
17,0400	0,335
17,0600	0,371
17,0800	0,405
17,1000	0,440
17,1200	0,474
17,1400	0,507
17,1600	0,540
17,1800	0,572
17,2000	0,600
17,2200	0,630
17,2400	0,657
17,2600	0,683
17,2800	0,707
17,3000	0,730
17,3200	0,751
17,3400	0,770
17,3600	0,787
17,3800	0,801
17,4000	0,814
17,4200	0,825
17,4400	0,833
17,4600	0,839
17,4800	0,842
17,5000	0,844
17,5200	0,844
17,5400	0,839
17,5600	0,834
17,5800	0,828
17,6000	0,818
17,6200	0,807
17,6400	0,795
17,6600	0,781
17,6800	0,765
17,7000	0,748
17,7200	0,727
17,7400	0,707
17,7600	0,685
17,7800	0,661
17,8000	0,636
17,8200	0,609
17,8400	0,581
17,8600	0,553
17,8800	0,523
17,9000	0,492
17,9200	0,459
17,9400	0,424
17,9600	0,390
17,9800	0,353
18,0000	0,316
18,0200	0,278
18,0400	0,239
18,0600	0,204
18,0800	0,190
18,1000	0,193
18,1200	0,217
18,1400	0,258
18,1600	0,319
18,1800	0,410
18,2000	0,529
18,2200	0,669
18,2400	0,822
18,2600	0,982
18,2800	1,155
18,3000	1,341
18,3200	1,541
18,3400	1,750
18,3600	1,954
18,3800	2,152
18,4000	2,344
18,4200	2,534
18,4400	2,725
18,4600	2,925
18,4800	3,132
18,5000	3,346
18,5200	3,566
18,5400	3,786
18,5600	4,006
18,5800	4,225
18,6000	4,445
18,6200	4,659
18,6400	4,854
18,6600	5,022
18,6800	5,162
18,7000	5,273
18,7200	5,356
18,7400	5,410
18,7600	5,433
18,7800	5,430
18,8000	5,399
18,8200	5,341
18,8400	5,256
18,8600	5,148
18,8800	5,016
18,9000	4,858
18,9200	4,679
18,9400	4,478
18,9600	4,255
18,9800	4,015
19,0000	3,754
19,0200	3,476
19,0400	3,182
19,0600	2,871
19,0800	2,549
19,1000	2,213
19,1200	1,868
19,1400	1,514
19,1600	1,153
19,1800	0,785
19,2000	0,416
19,2200	0,047
19,2400	-0,322
19,2600	-0,688
19,2800	-1,049
19,3000	-1,406
19,3200	-1,753
19,3400	-2,089
19,3600	-2,414
19,3800	-2,725
19,4000	-3,021
19,4200	-3,300
19,4400	-3,563
19,4600	-3,806
19,4800	-4,028
19,5000	-4,229
19,5200	-4,406
19,5400	-4,560
19,5600	-4,690
19,5800	-4,793
19,6000	-4,869
19,6200	-4,921
19,6400	-4,943
19,6600	-4,942
19,6800	-4,912
19,7000	-4,858
19,7200	-4,783
19,7400	-4,683
19,7600	-4,560
19,7800	-4,417
19,8000	-4,252
19,8200	-4,065
19,8400	-3,859
19,8600	-3,635
19,8800	-3,391
19,9000	-3,132
19,9200	-2,856
19,9400	-2,567
19,9600	-2,264
19,9800	-1,949
20,0000	-1,624
20,0200	-1,290
20,0400	-0,949
20,0600	-0,603
20,0800	-0,253
20,1000	0,097
20,1200	0,449
20,1400	0,798
20,1600	1,145
20,1800	1,486
20,2000	1,821
20,2200	2,146
20,2400	2,461
20,2600	2,766
20,2800	3,058
20,3000	3,335
20,3200	3,596
20,3400	3,839
20,3600	4,065
20,3800	4,273
20,4000	4,458
20,4200	4,624
20,4400	4,769
20,4600	4,891
20,4800	4,990
20,5000	5,066
20,5200	5,116
20,5400	5,144
20,5600	5,149
20,5800	5,129
20,6000	5,085
20,6200	5,019
20,6400	4,931
20,6600	4,819
20,6800	4,687
20,7000	4,533
20,7200	4,359
20,7400	4,166
20,7600	3,954
20,7800	3,721
20,8000	3,473
20,8200	3,209
20,8400	2,931
20,8600	2,637
20,8800	2,331
20,9000	2,014
20,9200	1,689
20,9400	1,354
20,9600	1,012
20,9800	0,664
21,0000	0,316
21,0200	-0,036
21,0400	-0,390
21,0600	-0,740
21,0800	-1,089
21,1000	-1,431
21,1200	-1,767
21,1400	-2,097
21,1600	-2,416
21,1800	-2,724
21,2000	-3,021
21,2200	-3,303
21,2400	-3,572
21,2600	-3,823
21,2800	-4,057
21,3000	-4,274
21,3200	-4,472
21,3400	-4,648
21,3600	-4,803
21,3800	-4,937
21,4000	-5,049
21,4200	-5,135
21,4400	-5,199
21,4600	-5,240
21,4800	-5,257
21,5000	-5,251
21,5200	-5,223
21,5400	-5,171
21,5600	-5,099
21,5800	-5,005
21,6000	-4,890
21,6200	-4,755
21,6400	-4,601
21,6600	-4,427
21,6800	-4,235
21,7000	-4,028
21,7200	-3,803
21,7400	-3,563
21,7600	-3,310
21,7800	-3,043
21,8000	-2,766
21,8200	-2,477
21,8400	-2,180
21,8600	-1,876
21,8800	-1,563
21,9000	-1,246
21,9200	-0,925
21,9400	-0,602
21,9600	-0,276
21,9800	0,046
22,0000	0,366
22,0200	0,683
22,0400	0,996
22,0600	1,302
22,0800	1,601
22,1000	1,890
22,1200	2,169
22,1400	2,436
22,1600	2,692
22,1800	2,934
22,2000	3,160
22,2200	3,373
22,2400	3,567
22,2600	3,745
22,2800	3,905
22,3000	4,048
22,3200	4,170
22,3400	4,274
22,3600	4,359
22,3800	4,425
22,4000	4,470
22,4200	4,496
22,4400	4,502
22,4600	4,488
22,4800	4,456
22,5000	4,405
22,5200	4,335
22,5400	4,247
22,5600	4,144
22,5800	4,023
22,6000	3,888
22,6200	3,735
22,6400	3,570
22,6600	3,391
22,6800	3,200
22,7000	2,997
22,7200	2,782
22,7400	2,557
22,7600	2,323
22,7800	2,083
22,8000	1,835
22,8200	1,582
22,8400	1,324
22,8600	1,065
22,8800	0,803
22,9000	0,542
22,9200	0,280
22,9400	0,020
22,9600	-0,236
22,9800	-0,487
23,0000	-0,734
23,0200	-0,972
23,0400	-1,205
23,0600	-1,429
23,0800	-1,643
23,1000	-1,847
23,1200	-2,039
23,1400	-2,220
23,1600	-2,388
23,1800	-2,542
23,2000	-2,683
23,2200	-2,809
23,2400	-2,920
23,2600	-3,016
23,2800	-3,096
23,3000	-3,162
23,3200	-3,211
23,3400	-3,244
23,3600	-3,259
23,3800	-3,263
23,4000	-3,248
23,4200	-3,220
23,4400	-3,179
23,4600	-3,124
23,4800	-3,057
23,5000	-2,977
23,5200	-2,884
23,5400	-2,782
23,5600	-2,667
23,5800	-2,543
23,6000	-2,410
23,6200	-2,267
23,6400	-2,117
23,6600	-1,960
23,6800	-1,797
23,7000	-1,629
23,7200	-1,456
23,7400	-1,279
23,7600	-1,100
23,7800	-0,917
23,8000	-0,735
23,8200	-0,553
23,8400	-0,372
23,8600	-0,193
23,8800	-0,017
23,9000	0,157
23,9200	0,324
23,9400	0,487
23,9600	0,644
23,9800	0,795
24,0000	0,939
24,0200	1,074
24,0400	1,200
24,0600	1,316
24,0800	1,425
24,1000	1,521
24,1200	1,607
24,1400	1,682
24,1600	1,747
24,1800	1,799
24,2000	1,838
24,2200	1,866
24,2400	1,882
24,2600	1,888
24,2800	1,882
24,3000	1,865
24,3200	1,836
24,3400	1,799
24,3600	1,751
24,3800	1,693
24,4000	1,629
24,4200	1,554
24,4400	1,472
24,4600	1,382
24,4800	1,285
24,5000	1,183
24,5200	1,074
24,5400	0,960
24,5600	0,844
24,5800	0,723
24,6000	0,598
24,6200	0,473
24,6400	0,346
24,6600	0,218
24,6800	0,091
24,7000	-0,035
24,7200	-0,159
24,7400	-0,281
24,7600	-0,401
24,7800	-0,515
24,8000	-0,625
24,8200	-0,732
24,8400	-0,831
24,8600	-0,925
24,8800	-1,012
24,9000	-1,092
24,9200	-1,162
24,9400	-1,225
24,9600	-1,280
24,9800	-1,326
25,0000	-1,362
25,0200	-1,390
25,0400	-1,407
25,0600	-1,417
25,0800	-1,417
25,1000	-1,407
25,1200	-1,389
25,1400	-1,362
25,1600	-1,327
25,1800	-1,285
25,2000	-1,235
25,2200	-1,178
25,2400	-1,112
25,2600	-1,041
25,2800	-0,963
25,3000	-0,878
25,3200	-0,789
25,3400	-0,693
25,3600	-0,594
25,3800	-0,489
25,4000	-0,380
25,4200	-0,269
25,4400	-0,154
25,4600	-0,038
25,4800	0,082
25,5000	0,199
25,5200	0,319
25,5400	0,437
25,5600	0,556
25,5800	0,672
25,6000	0,785
25,6200	0,897
25,6400	1,004
25,6600	1,107
25,6800	1,206
25,7000	1,299
25,7200	1,387
25,7400	1,467
25,7600	1,541
25,7800	1,607
25,8000	1,665
25,8200	1,717
25,8400	1,758
25,8600	1,791
25,8800	1,814
25,9000	1,830
25,9200	1,835
25,9400	1,832
25,9600	1,821
25,9800	1,799
26,0000	1,770
26,0200	1,733
26,0400	1,685
26,0600	1,632
26,0800	1,569
26,1000	1,499
26,1200	1,422
26,1400	1,337
26,1600	1,246
26,1800	1,147
26,2000	1,043
26,2200	0,933
26,2400	0,818
26,2600	0,699
26,2800	0,576
26,3000	0,449
26,3200	0,320
26,3400	0,190
26,3600	0,057
26,3800	-0,079
26,4000	-0,214
26,4200	-0,347
26,4400	-0,482
26,4600	-0,614
26,4800	-0,745
26,5000	-0,872
26,5200	-0,997
26,5400	-1,117
26,5600	-1,235
26,5800	-1,346
26,6000	-1,455
26,6200	-1,555
26,6400	-1,651
26,6600	-1,740
26,6800	-1,824
26,7000	-1,901
26,7200	-1,968
26,7400	-2,029
26,7600	-2,083
26,7800	-2,128
26,8000	-2,165
26,8200	-2,191
26,8400	-2,210
26,8600	-2,220
26,8800	-2,221
26,9000	-2,213
26,9200	-2,199
26,9400	-2,174
26,9600	-2,143
26,9800	-2,105
27,0000	-2,058
27,0200	-2,004
27,0400	-1,943
27,0600	-1,876
27,0800	-1,800
27,1000	-1,720
27,1200	-1,632
27,1400	-1,539
27,1600	-1,442
27,1800	-1,337
27,2000	-1,228
27,2200	-1,117
27,2400	-0,999
27,2600	-0,880
27,2800	-0,757
27,3000	-0,631
27,3200	-0,504
27,3400	-0,375
27,3600	-0,245
27,3800	-0,115
27,4000	0,016
27,4200	0,146
27,4400	0,273
27,4600	0,401
27,4800	0,526
27,5000	0,649
27,5200	0,768
27,5400	0,884
27,5600	0,996
27,5800	1,104
27,6000	1,206
27,6200	1,304
27,6400	1,396
27,6600	1,483
27,6800	1,561
27,7000	1,635
27,7200	1,701
27,7400	1,761
27,7600	1,813
27,7800	1,857
27,8000	1,894
27,8200	1,923
27,8400	1,945
27,8600	1,957
27,8800	1,963
27,9000	1,963
27,9200	1,954
27,9400	1,938
27,9600	1,918
27,9800	1,890
28,0000	1,855
28,0200	1,816
28,0400	1,770
28,0600	1,720
28,0800	1,663
28,1000	1,602
28,1200	1,536
28,1400	1,467
28,1600	1,392
28,1800	1,315
28,2000	1,233
28,2200	1,150
28,2400	1,062
28,2600	0,972
28,2800	0,881
28,3000	0,789
28,3200	0,694
28,3400	0,600
28,3600	0,504
28,3800	0,410
28,4000	0,314
28,4200	0,220
28,4400	0,127
28,4600	0,035
28,4800	-0,055
28,5000	-0,145
28,5200	-0,231
28,5400	-0,314
28,5600	-0,396
28,5800	-0,473
28,6000	-0,548
28,6200	-0,619
28,6400	-0,686
28,6600	-0,749
28,6800	-0,809
28,7000	-0,862
28,7200	-0,914
28,7400	-0,960
28,7600	-1,001
28,7800	-1,037
28,8000	-1,068
28,8200	-1,095
28,8400	-1,117
28,8600	-1,133
28,8800	-1,144
28,9000	-1,150
28,9200	-1,153
28,9400	-1,151
28,9600	-1,145
28,9800	-1,137
29,0000	-1,126
29,0200	-1,112
29,0400	-1,095
29,0600	-1,076
29,0800	-1,054
29,1000	-1,032
29,1200	-1,007
29,1400	-0,980
29,1600	-0,953
29,1800	-0,924
29,2000	-0,894
29,2200	-0,864
29,2400	-0,831
29,2600	-0,800
29,2800	-0,767
29,3000	-0,734
